date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Arith_Seq
1/14/22,2.2,-0.7,5.7,0,,260,18,35.2,1031.9,,2206
1/15/22,1.5,-1.7,4,0,,244,9.5,24.1,1030.2,,2207
1/16/22,-1.3,-4.4,1.2,0,,222,18.8,47,1024.9,,2208
1/17/22,2.2,0.2,3.6,3.3,,268,30.5,65,1025,,2209
1/18/22,0.3,-1.7,1.5,0,,246,11.4,25.9,1036.5,,2210
1/19/22,0.8,-0.5,2,0,,212,13.5,47,1027.5,,2211
1/20/22,0.4,-2.9,2,1.1,,269,27.9,79,1018.5,,2212
1/21/22,-2.7,-5.7,-0.7,0.4,,270,23.7,47,1026.7,,2213
1/22/22,1.1,-0.4,2.6,1.4,,300,17.9,47,1026.8,,2214
1/23/22,2.1,0.1,4.1,0.8,,269,11.4,24.1,1033.1,,2215
1/24/22,2.4,1.7,3.1,0,,273,5.9,16.7,1035.2,,2216
1/25/22,1.5,0.7,2.2,0.1,,268,10.1,24.1,1032.9,,2217
1/26/22,0.4,0,1,0,,274,13.2,33.3,1030.2,,2218
1/27/22,0.3,-0.4,1.5,0.3,,242,28.7,54,1023.1,,2219
1/28/22,2.4,1.5,3.5,0.1,,283,28.2,58,1025.6,,2220
1/29/22,2.7,0,5.6,0.2,,241,29.3,68,1023.3,,2221
1/30/22,4.2,2.2,6.5,0.3,,283,37.8,76,1018.1,,2222
1/31/22,1.2,0,2.5,1.4,,245,19.1,40,1009.3,,2223
2/1/22,0.4,-1.2,1.6,0.7,,260,27,68,1011.3,,2224
2/2/22,3.2,1.7,4.5,1.3,,286,27,68,1011,,2225
2/3/22,3,0,6.2,0.3,,218,15.2,37,1019.8,,2226
2/4/22,5,3.5,6.5,0.1,,229,20.6,58,1012.9,,2227
2/5/22,2.7,1,5.5,1,,250,26.4,58,1018.7,,2228
2/6/22,4.1,2.5,5.7,0,,232,42.3,79,1009.2,,2229
2/7/22,2.6,1,4.6,0.4,,288,30.9,61,1012.2,,2230
2/8/22,3.8,1.4,5.7,0.1,,247,29,54,1027.1,,2231
2/9/22,6.1,5.5,7.1,0,,242,19.7,43,1027.7,,2232
2/10/22,6.7,3.5,10.2,0,,228,19.7,47,1021.8,,2233
2/11/22,3.9,2.2,5.7,0,,259,23.1,54,1023.5,,2234
2/12/22,0.8,-2.5,5,0,,167,10,31.5,1033.1,,2235
2/13/22,1.8,-3.2,8.6,0,,161,12,27.8,1022.3,,2236
2/14/22,1.9,-4,8.3,0,,140,13.1,25.9,1012.8,,2237
2/15/22,3.9,0.5,8.2,0.5,,220,12.2,31.5,1013.5,,2238
2/16/22,5.8,2.2,9.2,1.1,,212,30.5,83,1007.2,,2239
2/17/22,7.7,5,12,3.4,,264,45.5,90,999.3,,2240
2/18/22,6.1,2.7,10.7,1.8,,220,22.7,68,1007.5,,2241
2/19/22,5.3,2,7.7,0,,252,38.6,83,1011.9,,2242
2/20/22,5.6,1.7,8.5,0,,231,38.6,72,1011.2,,2243
2/21/22,6.1,3.5,8.7,0.6,,244,45.5,83,1000.6,,2244
2/22/22,4.2,2.2,6.5,0.2,,264,26.7,58,1014.4,,2245
2/23/22,5.6,0.5,9.7,0.2,,259,23.4,54,1023.1,,2246
2/24/22,4.6,-3.7,10.7,0,,189,14.9,47,1017.7,,2247
2/25/22,3.2,0,8,1.5,,253,23.6,47,1020.8,,2248
2/26/22,2.1,0,4.2,1.2,,300,14.9,33.3,1031.5,,2249
2/27/22,1.4,-2.5,5.6,0,,49,9.9,29.6,1036,,2250
2/28/22,-1.5,-4.5,2.7,0,,50,11,29.6,1035.9,,2251
3/1/22,-1.1,-6.4,5,0,,106,7.1,20.4,1034,,2252
3/2/22,-0.4,-6.5,6.1,0,,270,5.4,16.7,1026.4,,2253
3/3/22,-0.3,-5,5.6,0,,321,10.5,25.9,1020.7,,2254
3/4/22,-1.4,-4.4,0.2,2,,336,8.7,24.1,1023,,2255
3/5/22,-0.2,-2.5,2.6,0,,13,8.6,27.8,1024,,2256
3/6/22,-1.8,-5.2,0.2,0,,15,9.7,25.9,1024.5,,2257
3/7/22,-0.6,-3.7,3.1,0,,327,12,27.8,1025.7,,2258
3/8/22,1.4,-4.1,6.7,0,,323,8.1,20.4,1025.6,,2259
3/9/22,2.7,-3.5,9.5,0,,317,6.3,22.2,1026.5,,2260
3/10/22,2,-3.7,7.2,0,,67,12.9,33.3,1030.4,,2261
3/11/22,-0.5,-7.2,5.7,0,,112,21,47,1030.2,,2262
3/12/22,0.9,-5.2,8.7,0,,102,19.5,40,1027.2,,2263
3/13/22,2.6,-5.5,12,0,,92,17.6,40,1023.6,,2264
3/14/22,4.1,-2.7,12.1,0,,191,15.9,40,1027.9,,2265
3/15/22,5.3,-1.2,10.7,6.9,,147,9.2,22.2,1027.5,,2266
3/16/22,6.8,3,10.7,0.1,,352,14.9,33.3,1026.1,,2267
3/17/22,6.5,1,11.7,0,,112,8.7,25.9,1030.2,,2268
3/18/22,6.4,2.5,11.2,0,,355,10.5,33.3,1039.3,,2269
3/19/22,3.9,-0.2,8.5,0,,40,18.3,43,1040.2,,2270
3/20/22,4.4,-1.2,10,0,,109,23.3,54,1038,,2271
3/21/22,4.5,-2.7,12.5,0,,111,17.9,33.3,1037,,2272
3/22/22,7.7,-0.5,17,0,,103,14.9,31.5,1035,,2273
3/23/22,9.2,-0.5,18.2,0,,359,6.5,22.2,1030.8,,2274
3/24/22,10,1,16.2,0,,327,9.2,25.9,1028.1,,2275
3/25/22,8,0.2,14.7,0,,329,8.4,25.9,1028.8,,2276
3/26/22,10,1.1,17,0,,285,13.4,31.5,1029,,2277
3/27/22,10.5,5,15,0,,15,7.7,18.5,1029.9,,2278
3/28/22,10.7,2,19,0,,247,11.4,29.6,1022.1,,2279
3/29/22,9.3,5.6,12.9,0,,319,11.1,27.8,1010.8,,2280
3/30/22,5.7,3,7.1,5.8,,80,11.4,31.5,1003.9,,2281
3/31/22,3.2,2.2,4.5,0,,50,17.7,31.5,999.9,,2282
4/1/22,0.8,0.1,2,1.2,,22,17,37,1001.2,,2283
4/2/22,0.9,-2,3.7,0,,6,21.8,40.8,1008.9,,2284
4/3/22,-0.3,-1.9,2.1,0,,321,17.1,37,1018.8,,2285
4/4/22,2.2,-1.7,6.7,0.1,,231,30.8,61,1014.4,,2286
4/5/22,5.4,2.7,8,0.5,,242,36.8,68,1005.9,,2287
4/6/22,10.4,7,15.2,0,,232,27.5,50,1004.4,,2288
4/7/22,10.9,7.5,15.6,0,,228,34.5,76,994.9,,2289
4/8/22,5.9,2.5,9.5,4.6,,263,25.8,65,997.7,,2290
4/9/22,3.2,0,7.1,11.4,10,284,20.4,50,1005.5,,2291
4/10/22,2.8,-0.2,7.1,0.8,,260,19.8,43,1018.2,,2292
4/11/22,5.1,-0.9,11.5,0,,226,10.4,25.9,1021.2,,2293
4/12/22,8.1,-0.3,16.7,0,,112,11.7,27.8,1018.9,,2294
4/13/22,12.2,1.8,20.3,0,,94,10.2,22.2,1018.5,,2295
4/14/22,13.1,4.6,19.2,0,,4,10.8,25.9,1018.6,,2296
4/15/22,9.8,7,14.1,3.6,,307,17.9,47,1022.9,,2297
4/16/22,5.3,2.7,9.4,0,,3,21.8,40.8,1030.5,,2298
4/17/22,6.3,1,12.2,0,,345,11.7,29.6,1029,,2299
4/18/22,8.1,1.7,13.4,0,,325,12.5,33.3,1019.3,,2300
4/19/22,6,1,10.5,0.3,,314,12.8,58,1013.8,,2301
4/20/22,3.8,-2.3,8.5,2.1,,286,7.2,24.1,1016.5,,2302
4/21/22,7.1,4.7,10.4,2,,25,8.1,22.2,1012.7,,2303
4/22/22,7.9,1.6,11.3,0,,83,13.2,33.3,1008.1,,2304
4/23/22,9.9,3.4,15.8,0.3,,81,19.2,40,1007.6,,2305
4/24/22,8.1,6,9.6,14.9,,38,14.4,37,1002.2,,2306
4/25/22,7.4,3.8,10.8,15.5,,337,13.1,31.5,1008.6,,2307
4/26/22,8.8,1.1,14.8,0,,127,11.6,22.2,1016,,2308
4/27/22,10.4,4.7,14.5,0,,30,10.8,25.9,1022.3,,2309
4/28/22,11.3,5.1,16.5,0,,327,9.9,29.6,1027.3,,2310
4/29/22,11.2,3.8,16.4,0,,346,6.6,18.5,1027.4,,2311
4/30/22,11.1,4.8,16.3,0,,55,7.7,24.1,1022.5,,2312
5/1/22,12,6.3,17.5,0,,4,7.7,20.4,1020.2,,2313
5/2/22,13.3,8.7,19.5,0,,357,9.6,20.4,1017.4,,2314
5/3/22,14.2,10.1,19.1,0,,3,8,27.8,1015.4,,2315
5/4/22,14.1,6.5,20.6,0,,32,8.7,24.1,1016.7,,2316
5/5/22,13.4,9.6,18.7,0,,274,9.8,27.8,1019,,2317
5/6/22,13.1,8.8,17.7,2,,1,9.9,24.1,1022.8,,2318
5/7/22,13.8,9.2,19.1,0,,36,8.3,22.2,1022.5,,2319
5/8/22,13.9,6.7,20.8,0,,336,12.5,27.8,1023.4,,2320
5/9/22,15.4,8.6,20.7,0,,7,8,22.2,1025.6,,2321
5/10/22,16.3,7.1,23.5,0,,254,6.6,24.1,1021,,2322
5/11/22,20.2,13,26.1,0,,220,17.9,40.8,1014.5,,2323
5/12/22,19.3,15.7,23.5,0,,262,19.1,43,1014.7,,2324
5/13/22,16.2,10.8,22.5,0,,260,17.4,47,1017.3,,2325
5/14/22,15,6.7,22.4,0,,267,13.9,27.8,1020.2,,2326
5/15/22,15.8,9,21.5,0,,339,7.6,20.4,1020.6,,2327
5/16/22,17.4,6.9,25.7,0,,11,6.5,22.2,1018.1,,2328
5/17/22,15.9,12.2,18.3,11.9,,317,13.5,40,1019.4,,2329
5/18/22,16.6,11.6,22.6,0.5,,119,9.2,24.1,1025.1,,2330
5/19/22,17.7,8.7,26,0,,148,11,24.1,1023,,2331
5/20/22,21,15.4,28.4,0.5,,224,13.8,76,1018.3,,2332
5/21/22,16.4,12.6,19.8,2,,282,18.8,47,1017.4,,2333
5/22/22,15,8.7,20.1,0,,322,11.9,27.8,1016.2,,2334
5/23/22,15.9,8.3,22.2,0,,123,11.5,31.5,1009.4,,2335
5/24/22,16.4,13.7,20.3,0,,221,17.9,33.3,1006.9,,2336
5/25/22,14.3,11.7,19.2,4.1,,260,11.3,24.1,1015.1,,2337
5/26/22,15.2,10,20,3.3,,239,19.7,43,1019.8,,2338
5/27/22,13.4,9.1,17,4,,249,20.1,43,1017.6,,2339
5/28/22,10.6,5.9,16,3.8,,282,18.8,47,1016.4,,2340
5/29/22,9.2,3.5,15,0,,185,9.9,47,1013.3,,2341
5/30/22,10.9,5.8,16.5,0.1,,345,8.9,29.6,1012.3,,2342
5/31/22,13.9,3.8,21.1,0,,131,6.6,29.6,1014.3,,2343
6/1/22,15.8,9.4,22.5,2,,233,17.1,47,1013.9,,2344
6/2/22,15.3,8.9,21.4,0,,330,9,27.8,1019.3,,2345
6/3/22,18.5,7.3,26.7,0,,75,9.5,,1018.8,,2346
6/4/22,18.9,15.4,23.3,2.6,,324,11.6,,1017.3,,2347
6/5/22,20.2,9.8,26.4,0.3,,81,11.4,,1016.9,,2348
6/6/22,19.3,16,24.8,13.5,,253,14.4,,1015.1,,2349
6/7/22,16.2,14.8,19.6,2.5,,224,9.9,,1014.3,,2350
6/8/22,18.2,13,23.6,0,,211,8.6,,1010.2,,2351
6/9/22,15.9,14.2,17.6,0.2,,290,13.1,,1011.2,,2352
6/10/22,18.1,12.8,22.3,0,,333,12.6,,1021,,2353
6/11/22,19.2,11.8,25.2,0,,283,5.4,,1022.2,,2354
6/12/22,21.2,14.4,27.7,0,,241,8.4,,1019.5,,2355
6/13/22,16.1,12,19.9,1.8,,324,14.1,,1017.4,,2356
6/14/22,14.8,7.8,20.6,7.9,,310,9.6,22.2,1022,,2357
6/15/22,18.8,7.8,26.8,0,,115,6.6,18.5,1019,,2358
6/16/22,19.2,11.9,24.6,0,,306,9.9,27.8,1016.8,,2359
6/17/22,18.6,12.4,24,1,,332,9.9,24.1,1023.2,,2360
6/18/22,23.3,13.7,31.4,0,,213,13.5,33.3,1018.5,,2361
6/19/22,27.1,18,35.1,0,,197,16.4,40,1009.4,,2362
6/20/22,18.7,10.6,28.1,0,,330,16.5,50,1009.3,,2363
6/21/22,15.4,8,22,4.3,,295,11.9,24.1,1015,,2364
6/22/22,19.3,10.2,27.2,0,,115,10.4,24.1,1012,,2365
6/23/22,22.4,12.5,29.2,0,,75,9.3,27.8,1012.9,,2366
6/24/22,19.5,13.9,25.4,2.3,,121,11.1,43,1010.3,,2367
6/25/22,18.4,16.6,23.2,52.8,,305,10.1,25.9,1011.8,,2368
6/26/22,22.3,14,28.6,12.4,,161,6.8,22.2,1014.6,,2369
6/27/22,24.4,17.4,32.2,0,,117,11.3,40,1013.1,,2370
6/28/22,20.1,17,23.4,9.6,,353,12,25.9,1019.2,,2371
6/29/22,18.9,16.9,22.8,37.1,,76,9.3,25.9,1015.3,,2372
6/30/22,21.6,16.9,27.3,28.2,,144,7.8,20.4,1012.5,,2373
7/1/22,19.2,13.6,25.6,8.1,,280,12.9,43,1014.7,,2374
7/2/22,17.2,10.3,23,7.9,,196,10.3,25.9,1023.7,,2375
7/3/22,20.7,11.4,28.1,0,,159,8.4,20.4,1018.6,,2376
7/4/22,20.7,15.4,27.2,0,,260,8.4,22.2,1016.7,,2377
7/5/22,20.1,15.5,25.8,4.1,,350,12.2,27.8,1018.1,,2378
7/6/22,17.8,13.5,22.5,0,,341,11.4,27.8,1020.4,,2379
7/7/22,14.4,11.1,17.4,0,,258,13.2,47,1019.9,,2380
7/8/22,15,11.6,20.1,6.1,,302,17.4,40,1025.5,,2381
7/9/22,15.3,10.5,20.8,1.9,,268,13.1,31.5,1024,,2382
7/10/22,14.1,11.1,16.2,0,,293,16.7,40,1020.7,,2383
7/11/22,15.7,11.2,21.7,0,,301,12.9,29.6,1021.1,,2384
7/12/22,17.1,9.3,24,0,,297,13.4,40,1022.9,,2385
7/13/22,21.5,13.4,29.6,0,,251,14.3,31.5,1020.3,,2386
7/14/22,20.9,15.4,27.3,0,,279,11.1,29.6,1015.9,,2387
7/15/22,15.7,9.6,21.3,6.6,,307,12.7,25.9,1019.8,,2388
7/16/22,16.7,10.5,23,0,,283,15.5,43,1020.6,,2389
7/17/22,17.2,7.8,24.6,0,,314,8.1,20.4,1026,,2390
7/18/22,19.6,9.3,27.7,0,,136,6.6,18.5,1024.6,,2391
7/19/22,23.7,13.2,31.6,0,,155,7.6,20.4,1020.7,,2392
7/20/22,25.7,15.9,33.4,0,,126,11.1,29.6,1018.1,,2393
7/21/22,23,16.6,31.8,0,,252,13.7,43,1017.8,,2394
7/22/22,23.9,16.5,31.3,1.5,,234,11.3,25.9,1017.2,,2395
7/23/22,20.8,16.9,29.1,0.8,,277,11.3,29.6,1016,,2396
7/24/22,20.6,13.2,27,2.8,,269,7.5,18.5,1019.5,,2397
7/25/22,25.1,15.7,32.2,0,,154,10.2,25.9,1012.3,,2398
7/26/22,22.4,19.8,27.3,0,,314,15.5,31.5,1011.8,,2399
7/27/22,16.9,14,19.5,0,,350,13.2,33.3,1016.7,,2400
7/28/22,18.1,9.5,24.9,0,,19,7.7,25.9,1018,,2401
7/29/22,19.9,13.5,25,0,,78,9.6,25.9,1015.8,,2402
7/30/22,17.4,15.7,20.2,44.9,,297,14.1,40,1015.4,,2403
7/31/22,19.9,13.2,25.2,0,,285,12.6,29.6,1016,,2404
8/1/22,21.2,17.9,27,0.2,,278,11.8,29.6,1014.6,,2405
8/2/22,21.6,13.7,27.2,0,,127,7.4,16.7,1017.7,,2406
8/3/22,24.1,15.4,30.6,0,,150,8.9,20.4,1016.4,,2407
8/4/22,25.5,16.4,32,0,,150,7.7,22.2,1014.9,,2408
8/5/22,26.2,17.5,33.8,0,,81,11,43,1012.6,,2409
8/6/22,16.8,13.5,21.1,13.5,,356,17.9,47,1023,,2410
8/7/22,17.2,11.7,22.4,0,,47,9.6,24.1,1023.7,,2411
8/8/22,17.9,11.7,23.9,0,,36,9.5,24.1,1023.3,,2412
8/9/22,19.3,12.9,24.7,0,,44,8.3,24.1,1025.4,,2413
8/10/22,19.9,13.6,25.3,0,,61,9.3,22.2,1025.3,,2414
8/11/22,19.5,12.5,24.5,0,,49,10.1,29.6,1022.8,,2415
8/12/22,19.2,12.6,25.4,0,,62,13.4,33.3,1020,,2416
8/13/22,19.5,13.9,24.1,2,,3,11,29.6,1016.3,,2417
8/14/22,21.3,17,27,1,,40,7.8,22.2,1010.7,,2418
8/15/22,21.2,15.5,28.6,0.1,,170,8,43,1005.8,,2419
8/16/22,23,15.9,29.3,0,,251,9.5,24.1,1009.2,,2420
8/17/22,24.5,16.4,30.1,0,,129,8,20.4,1010.6,,2421
8/18/22,24.8,16.8,32,0,,82,8.9,25.9,1008.6,,2422
8/19/22,21.9,18.5,25.4,4,,300,14.9,27.8,1009.4,,2423
8/20/22,17.2,15.6,18.5,28.6,,306,15.2,31.5,1013.6,,2424
8/21/22,18,15.6,22.1,31.2,,322,14,31.5,1015.1,,2425
8/22/22,15.2,14,17.2,0,,334,14.4,33.3,1016,,2426
8/23/22,16,14.1,17.8,7.1,,324,14.6,31.5,1017.1,,2427
8/24/22,19.5,16.9,23.4,0,,328,7.2,22.2,1019.4,,2428
8/25/22,20.9,15.1,26.7,0,,24,6.2,22.2,1017.2,,2429
8/26/22,20.8,17.3,28.3,2.3,,341,7.8,50,1012.7,,2430
8/27/22,19.1,16.4,22.2,6.1,,298,7.5,25.9,1012,,2431
8/28/22,17.9,15.3,20.9,6.1,,310,12,27.8,1015.5,,2432
8/29/22,17.1,11.8,22.3,0,,321,8.4,20.4,1019.7,,2433
8/30/22,17.1,12,22,0,,18,7.4,20.4,1020.5,,2434
8/31/22,16.5,13.9,19.6,0,,27,11.7,25.9,1020.4,,2435
9/1/22,15.7,12.4,20.5,0,,40,9,24.1,1021,,2436
9/2/22,15,9.7,19.4,0,,79,13.4,27.8,1019.5,,2437
9/3/22,14.9,7.4,20.9,0,,67,8.9,24.1,1016.9,,2438
9/4/22,18.5,13.8,24.3,0,,4,6.1,20.4,1019.4,,2439
9/5/22,17.6,12.8,22.6,0,,89,7.9,22.2,1022.8,,2440
9/6/22,18.1,13.9,23.4,0.6,,99,8,20.4,1019.3,,2441
9/7/22,18.8,12.5,25.2,0.5,,153,7.1,22.2,1015,,2442
9/8/22,16.6,14.1,19.5,0.8,,193,12.5,40,1011.1,,2443
9/9/22,16.4,12.6,22.2,0.8,,197,12.3,27.8,1013.5,,2444
9/10/22,14.6,9.9,19.4,0,,239,16.7,40,1014,,2445
9/11/22,15,11.7,19.4,1.2,,289,16.5,40,1015.6,,2446
9/12/22,14.9,10.2,19.9,0,,240,8.6,20.4,1017.2,,2447
9/13/22,15.6,8.9,21.3,0,,214,13.4,31.5,1011.7,,2448
9/14/22,16.6,14.6,18,2.3,,215,11.9,27.8,1005.9,,2449
9/15/22,14.7,11.2,17.2,5.8,,299,12.3,40,1004.6,,2450
9/16/22,12.1,9.4,16.6,5.6,,261,16.8,35.2,1007.9,,2451
9/17/22,9.4,7.5,13.3,1,,249,20.3,40.8,1008.5,,2452
9/18/22,9.3,7.6,13.3,1.8,,262,23.4,47,1010.2,,2453
9/19/22,8.8,6,13.5,5.3,,260,20.3,58,1013.4,,2454
9/20/22,9.3,7.6,13,4.6,,298,12.5,27.8,1020,,2455
9/21/22,9.5,6,13.4,0.8,,303,9.8,25.9,1025.5,,2456
9/22/22,10.1,5.7,15.3,0.8,,283,7.7,18.5,1024.2,,2457
9/23/22,9.1,1.6,15.7,0,,159,7.1,16.7,1020.4,,2458
9/24/22,10.9,5.1,16.6,0,,153,7.4,18.5,1014.6,,2459
9/25/22,12.6,8.5,17.3,0,,217,6.8,18.5,1011.7,,2460
9/26/22,11.6,9.1,16,4.8,,232,11,27.8,1006.6,,2461
9/27/22,10.1,7.6,13.4,0.8,,211,19.2,47,999.3,,2462
9/28/22,7.7,5.1,12.4,1,,213,14.9,43,999,,2463
9/29/22,8,3.6,13.1,3.6,,170,9.8,22.2,1004.2,,2464
9/30/22,10,7.2,14.7,0.2,,294,5.4,18.5,1011.4,,2465
10/1/22,10.1,5.5,13.4,0,,215,18.9,47,1012,,2466
10/2/22,10.9,8.5,14.5,1.3,,249,21.5,44.5,1016.6,,2467
10/3/22,10.9,9.1,13.1,0.2,,275,18.2,47,1022.3,,2468
10/4/22,12.2,8.4,16.7,0.1,,265,12.9,31.5,1023.2,,2469
10/5/22,11.7,5.3,18.8,0,,186,10.1,25.9,1022.6,,2470
10/6/22,12.7,8.5,18.4,0,,235,14.6,35.2,1027.9,,2471
10/7/22,9.9,4.8,16,0,,33,6.6,16.7,1026.7,,2472
10/8/22,12.1,9.3,17,0,,239,16.4,33.3,1020.2,,2473
10/9/22,8.7,3.7,14.2,0,,121,11.3,25.9,1026.5,,2474
10/10/22,10.4,2.8,17.1,0,,143,10.5,25.9,1020.5,,2475
10/11/22,10.4,7.7,13.4,0.3,,323,7.7,27.8,1024.7,,2476
10/12/22,9.8,6.4,14.9,0,,72,7.4,18.5,1025.9,,2477
10/13/22,10.9,4,16.5,0,,189,7.4,18.5,1021.7,,2478
10/14/22,12.8,9.2,16.5,0,,199,11,25.9,1016.8,,2479
10/15/22,13.4,11.8,15.6,3.2,,184,12.3,29.6,1011.9,,2480
10/16/22,16.5,12.8,21.4,2.8,,178,11.1,25.9,1018.6,,2481
10/17/22,14.7,8,20.4,0,,126,7.6,20.4,1025.8,,2482
10/18/22,11.5,8,18.2,5,,260,7.2,24.1,1026.6,,2483
10/19/22,9.5,5.9,12,4.8,,329,10.4,29.6,1027.5,,2484
10/20/22,6.5,0.7,12.4,0,,105,9.2,25.9,1024.4,,2485
10/21/22,7.8,4.9,10.6,0.8,,127,8.1,18.5,1017,,2486
10/22/22,10.8,5.4,16.4,1.8,,229,11.3,25.9,1016.2,,2487
10/23/22,11.3,5.7,16.8,2.5,,110,7.8,27.8,1018.4,,2488
10/24/22,13.4,10.7,15.7,2.1,,213,13.5,40,1015.5,,2489
10/25/22,12.7,9.2,16.6,0,,231,17.4,47,1018.1,,2490
10/26/22,10.1,6.4,13.5,0,,177,9,20.4,1021.4,,2491
10/27/22,13.2,9.4,19.1,0,,193,9.5,24.1,1026.9,,2492
10/28/22,12.1,7.1,18,0,,170,5.6,18.5,1025.8,,2493
10/29/22,12.2,7.5,19.8,0,,17,5.3,18.5,1023.9,,2494
10/30/22,11.2,7.7,16.4,0,,74,5.8,16.7,1021.9,,2495
10/31/22,9.9,6.2,17,0,,345,5.7,16.7,1021.5,,2496
11/1/22,9.9,7.5,13.3,0,,189,7.7,22.2,1020,,2497
11/2/22,9.9,5.5,13.6,0,,230,15.5,40,1023.5,,2498
11/3/22,6.2,3.3,10.6,0,,103,8.4,20.4,1018.1,,2499
11/4/22,7.2,4.4,8.9,23.3,,277,13.3,31.5,1007.3,,2500
11/5/22,7.1,3.6,11,22.4,,265,12.6,25.9,1017.1,,2501
11/6/22,5.1,1.9,10,0,,157,11,22.2,1019.8,,2502
11/7/22,8.4,3.5,13.1,0.3,,197,12.6,38.9,1017.5,,2503
11/8/22,9.2,5.8,14.5,0,,172,11.6,24.1,1017,,2504
11/9/22,6.8,2.7,9.7,0,,164,9.3,25.9,1016.7,,2505
11/10/22,9.3,6.8,12.4,6.6,,239,17,33.3,1025.6,,2506
11/11/22,7.5,5.5,11.3,0,,225,13.1,29.6,1033.6,,2507
11/12/22,4.6,2.2,12,0,,334,5.5,22.2,1034.5,,2508
11/13/22,3,1.5,6.1,0,,72,10.6,29.6,1029.5,,2509
11/14/22,5.4,1.4,10.7,0,,103,11.1,29.6,1021.3,,2510
11/15/22,2.7,1.4,3.6,0,,205,5.1,14.8,1015.9,,2511
11/16/22,4.6,3.3,5.8,1.8,,33,4.7,13,1006.2,,2512
11/17/22,4.3,3.2,5.5,2,,82,12.2,27.8,1001.9,,2513
11/18/22,1.6,-3,4.2,4.7,,35,12.6,31.5,1003.8,,2514
11/19/22,-3.6,-6.5,-1.5,0.3,,24,5.4,24.1,1014.5,,2515
11/20/22,-2.2,-6,0.5,0,,217,5.9,18.5,1012.6,,2516
11/21/22,2.3,-1.4,5,1,,177,15.3,43,1005.3,,2517
11/22/22,0.8,-1.7,2.2,2,,125,6.8,22.2,1003.4,,2518
11/23/22,3,1.7,4.6,0,,272,4.4,14.8,1006.8,,2519
11/24/22,4.7,2.7,7.4,0,,246,11.9,25.9,1012.8,,2520
11/25/22,3.8,1.5,6.5,0.5,,232,11.9,24.1,1019.7,,2521
11/26/22,5.4,2.6,8.6,0.5,,265,14.5,29.6,1028.8,,2522
11/27/22,1,-2,5.7,0,,186,7.8,18.5,1029.1,,2523
11/28/22,0.8,-3.6,3.1,0,,93,7.2,20.4,1019.5,,2524
11/29/22,2.5,1.9,3.1,0,,124,8.8,20.4,1020.4,,2525
11/30/22,1.1,-1.4,3.2,0.3,,82,8.2,20.4,1025.1,,2526
12/1/22,0.3,-1,2.1,0,,14,9.8,22.2,1026,,2527
12/2/22,-0.6,-1.3,0.2,0,10,67,14.6,29.6,1023.9,,2528
12/3/22,-0.3,-1.3,1,0.1,,83,13.2,27.8,1022,,2529
12/4/22,3.6,0.5,5.1,0,,85,15.8,33.3,1017.6,,2530
12/5/22,4.1,3.4,4.7,0,,185,8.7,27.8,1018.4,,2531
12/6/22,2.7,1.8,3.3,9.1,,269,12.7,29.6,1016.2,,2532
12/7/22,1.8,0.4,4,1.5,,244,19.8,43,1013.9,,2533
12/8/22,1.4,-0.1,4.1,0,,214,14.6,35.2,1010.6,,2534
12/9/22,-0.8,-3.2,0.2,0,10,48,9.3,20.4,1007.4,,2535
12/10/22,-0.2,-0.9,0.4,0,,337,10.5,31.5,1007.7,,2536
12/11/22,-3.3,-4.9,-1.5,0,,321,13.7,29.6,1009.5,,2537
12/12/22,-4.8,-8.7,-2.4,1.7,,272,14.4,33.3,1011.7,,2538
12/13/22,-9.1,-12.5,-4.6,0,,185,8.4,22.2,1015.2,,2539
12/14/22,-7.1,-11.3,-4.3,2.6,,42,9,24.1,1007.2,,2540
12/15/22,-6.4,-9.2,-2.3,2.5,71,264,8,22.2,1010.1,,2541
12/16/22,-4.3,-7.1,-2.1,1.7,,346,13.9,29.6,1011.9,,2542
12/17/22,-4.3,-9.1,-1.3,0.8,109,314,10.2,25.9,1026.3,,2543
12/18/22,-7.4,-11.5,-5.1,0,,129,7.1,20.4,1036.8,,2544
12/19/22,-4.6,-9.3,-0.9,1,,119,10.5,25.9,1032.3,,2545
12/20/22,-1.7,-4.3,-0.5,0.4,,140,10.4,22.2,1025.1,,2546
12/21/22,0.1,-1.2,2.5,4.9,,148,8.7,24.1,1017.9,,2547
12/22/22,5.3,0.6,8.3,4.1,41,203,19.1,47,1009.9,,2548
12/23/22,7.3,5.1,9.5,1,,208,16.2,40,1006.9,,2549
12/24/22,7.9,6.9,9.3,6.9,,241,23.9,50,1012.8,,2550
12/25/22,6.4,3.1,10,0.5,,176,10.4,31.5,1019.4,,2551
12/26/22,8.1,2.2,11.8,1.1,,225,19.7,43,1016.2,,2552
12/27/22,2.8,0.9,6.1,4.1,,244,20.6,50,1026.1,,2553
12/28/22,3.4,-0.1,7.6,0,,194,17,37,1021.2,,2554
12/29/22,8.1,4.6,11.3,0.2,,198,19.8,43,1012.7,,2555
12/30/22,6.6,4.2,8.6,1,,204,16.5,33.3,1016.3,,2556
12/31/22,12.6,8.1,15.6,0,,218,28.8,61,1016.2,,2557
1/1/23,12.6,9.6,15.3,0,,209,19.4,40,1020.9,,2558
1/2/23,8.1,3.6,11.5,0,,182,10.3,29.6,1021.2,,2559
